"Student Counts by District and English Learner Status"
"All Districts"
"2007-08"

"",,"English Learner Status",,
"Putnam School District","=""1160011""",1286,33,1319
"Redding School District","=""1170011""","*","*",1309
"Regional School District 01","=""2010012""",570,0,570
"Regional School District 04","=""2040012""","*","*",961
"Regional School District 05","=""2050012""",2468,15,2483
"Regional School District 06","=""2060012""",1116,14,1130
"Regional School District 07","=""2070012""","*","*",1155
"Regional School District 08","=""2080012""",1676,0,1676
"Regional School District 09","=""2090012""","*","*",979
"Regional School District 10","=""2100012""",2833,22,2855
"Regional School District 11","=""2110012""",299,0,299
"Regional School District 12","=""2120012""",1055,7,1062
"Regional School District 13","=""2130012""",2146,10,2156
"Regional School District 14","=""2140012""",2196,19,2215
"Regional School District 15","=""2150012""",4552,31,4583
"Regional School District 16","=""2160012""",2667,24,2691
"Regional School District 17","=""2170012""","*","*",2562
"Regional School District 18","=""2180012""","*","*",1538
"Regional School District 19","=""2190012""",1183,8,1191
"Ridgefield School District","=""1180011""",5524,36,5560
"Rocky Hill School District","=""1190011""",2534,88,2622
"Salem School District","=""1210011""",506,0,506
"Salisbury School District","=""1220011""",307,0,307
"Scotland School District","=""1230011""",190,0,190
"Seymour School District","=""1240011""",2578,41,2619
"Sharon School District","=""1250011""","*","*",219
"Shelton School District","=""1260011""",5553,117,5670
"Sherman School District","=""1270011""","*","*",459
"Side By Side Charter School District","=""2700013""",215,15,230
"Simsbury School District","=""1280011""",4904,69,4973
"Somers School District","=""1290011""",1722,12,1734
"South Windsor School District","=""1320011""",4873,99,4972
"Southington School District","=""1310011""",6840,107,6947
"Sprague School District","=""1330011""","*","*",356
"Stafford School District","=""1340011""",1902,15,1917
"Stamford Academy District","=""2820013""",131,0,131
"Stamford School District","=""1350011""",12821,2161,14982
"Sterling School District","=""1360011""",504,0,504
"Stonington School District","=""1370011""",2536,13,2549
"Stratford School District","=""1380011""",7143,297,7440
"Suffield School District","=""1390011""","*","*",2594
"The Bridge Academy District","=""2690013""",260,0,260
"The Gilbert School District","=""9020022""",401,7,408
"Thomaston School District","=""1400011""",1264,8,1272
"Thompson School District","=""1410011""","*","*",1488
"Tolland School District","=""1420011""",3128,15,3143
"Torrington School District","=""1430011""",4577,291,4868
"Trailblazers Academy District","=""2780013""",150,0,150
"Trumbull School District","=""1440011""",6825,93,6918
"Unified School District #1","=""3360015""",1195,0,1195
"Unified School District #2","=""3470015""",375,0,375
"Union School District","=""1450011""",73,0,73
"Vernon School District","=""1460011""",3665,57,3722
"Voluntown School District","=""1470011""",315,0,315
"Wallingford School District","=""1480011""",6584,271,6855
"Waterbury School District","=""1510011""",16204,2197,18401
"Waterford School District","=""1520011""",2927,27,2954
"Watertown School District","=""1530011""",3341,71,3412
"West Hartford School District","=""1550011""",9395,650,10045
"West Haven School District","=""1560011""",6018,472,6490
"Westbrook School District","=""1540011""",973,12,985
"Weston School District","=""1570011""",2570,21,2591
"Westport School District","=""1580011""",5617,83,5700
"Wethersfield School District","=""1590011""",3660,178,3838
"Willington School District","=""1600011""","*","*",601
"Wilton School District","=""1610011""",4350,34,4384
"Winchester School District","=""1620011""",1028,45,1073
"Windham School District","=""1630011""",2973,702,3675
"Windsor Locks School District","=""1650011""",1774,69,1843
"Windsor School District","=""1640011""",4019,109,4128
"Wolcott School District","=""1660011""",2882,46,2928
"Woodbridge School District","=""1670011""",777,11,788
"Woodstock Academy District","=""9030022""",1153,0,1153
"Woodstock School District","=""1690011""",940,11,951
"Total","=""""",544760,30088,574848

